statename,stateabbreviation,country
Cargados Carajos Shoals (Saint Brandon Islands),MU-CC,MU
Curepipe,MU-CU,MU
Flacq,MU-FL,MU
Grand Port,MU-GP,MU
Moka,MU-MO,MU
Pamplemousses,MU-PA,MU
Port Louis,MU-PL,MU
Port Louis,MU-PU,MU
Plaines Wilhems,MU-PW,MU
Quatre Bornes,MU-QB,MU
Rodrigues,MU-RO,MU
Riviere du Rempart,MU-RR,MU
Savanne,MU-SA,MU
Vacoas-Phoenix,MU-VP,MU
Ari Atoll Dheknu,MV-AAD,MV
Ari Atoll Uthuru,MV-AAU,MV
Addu,MV-ADD,MV
Faadhippolhu,MV-FAA,MV
Felidhe Atoll,MV-FEA,MV
Fua Mulaku,MV-FMU,MV
Huvadhu Atoll Dhekunu,MV-HAD,MV
Huvadhu Atoll Uthuru,MV-HAU,MV
Hadhdhunmathi,MV-HDH,MV
Kolhumadulu,MV-KLH,MV
Male Atoll,MV-MAA,MV
Maalhosmadulu Dhekunu,MV-MAD,MV
Maalhosmadulu Uthuru,MV-MAU,MV
Miladhunmadulu Dhekunu,MV-MLD,MV
Miladhunmadulu Uthuru,MV-MLU,MV
Mulaku Atoll,MV-MUA,MV
Nilandhe Atoll Dhekunu,MV-NAD,MV
Nilandhe Atoll Uthuru,MV-NAU,MV
Thiladhunmathi Dhekunu,MV-THD,MV
Thiladhunmathi Uthuru,MV-THU,MV
Balaka,MW-BLK,MW
Blantyre,MW-BLT,MW
Chikwawa,MW-CKW,MW
Chiradzulu,MW-CRD,MW
Chitipa,MW-CTP,MW
Dedza,MW-DDZ,MW
Dowa,MW-DWA,MW
Karonga,MW-KRG,MW
Kasungu,MW-KSG,MW
Likoma,MW-LKM,MW
Lilongwe,MW-LLG,MW
Machinga,MW-MCG,MW
Mchinji,MW-MCH,MW
Mangochi,MW-MGC,MW
Mulanje,MW-MLJ,MW
Mwanza,MW-MWZ,MW
Mzimba,MW-MZM,MW
Nkhata Bay,MW-NKB,MW
Nkhotakota,MW-NKH,MW
Nsanje,MW-NSJ,MW
Ntchisi,MW-NTI,MW
Ntcheu,MW-NTU,MW
Phalombe,MW-PHL,MW
Rumphi,MW-RMP,MW
Salima,MW-SLM,MW
Thyolo,MW-THY,MW
Zomba,MW-ZBA,MW
Aguascalientes,MX-AGU,MX
Baja California,MX-BCN,MX
Baja California Sur,MX-BCS,MX
Campeche,MX-CAM,MX
Chihuahua,MX-CHH,MX
Chiapas,MX-CHP,MX
Coahuila,MX-COA,MX
Colima,MX-COL,MX
Distrito Federal,MX-DIF,MX
Durango,MX-DUR,MX
Guerrero,MX-GRO,MX
Guanajuato,MX-GUA,MX
Hidalgo,MX-HID,MX
Jalisco,MX-JAL,MX
Mexico,MX-MEX,MX
Michoacan,MX-MIC,MX
Morelos,MX-MOR,MX
Nayarit,MX-NAY,MX
Nuevo Leon,MX-NLE,MX
Oaxaca,MX-OAX,MX
Puebla,MX-PUE,MX
Queretaro,MX-QUE,MX
Quintana Roo,MX-ROO,MX
Sinaloa,MX-SIN,MX
San Luis Potosi,MX-SLP,MX
Sonora,MX-SON,MX
Tabasco,MX-TAB,MX
Tamaulipas,MX-TAM,MX
Tlaxcala,MX-TLA,MX
Veracruz,MX-VER,MX
Yucatan,MX-YUC,MX
Zacatecas,MX-ZAC,MX
Johor,MY-JH,MY
Kedah,MY-KD,MY
Kuala Lumpur,MY-KL,MY
Kelantan,MY-KN,MY
Labuan,MY-LB,MY
Malacca,MY-ML,MY
Negeri Sembilan,MY-NS,MY
Penang,MY-PG,MY
Pahang,MY-PH,MY
Perak,MY-PK,MY
Perlis,MY-PS,MY
Sabah,MY-SB,MY
Selangor,MY-SL,MY
Sarawak,MY-SR,MY
Terengganu,MY-TR,MY
Wilayah Persekutuan,MY-WP,MY
Cabo Delgado,MZ-CD,MZ
Gaza,MZ-GZ,MZ
Inhambane,MZ-IN,MZ
Maputo (city),MZ-MC,MZ
Manica,MZ-MN,MZ
Maputo,MZ-MP,MZ
Nampula,MZ-NA,MZ
Niassa,MZ-NI,MZ
Sofala,MZ-SO,MZ
Tete,MZ-TE,MZ
Zambezia,MZ-ZA,MZ
Caprivi,NA-CA,NA
Erongo,NA-ER,NA
Hardap,NA-HA,NA
Khomas,NA-KH,NA
Karas,NA-KR,NA
Kunene,NA-KU,NA
Kavango,NA-KV,NA
Otjozondjupa,NA-OJ,NA
Omaheke,NA-OK,NA
Oshana,NA-ON,NA
Oshikoto,NA-OO,NA
Omusati,NA-OT,NA
Ohangwena,NA-OW,NA
Iles Loyaute,NC-L,NC
Nord,NC-N,NC
Sud,NC-S,NC
Abia,NG-AB,NG
Adamawa,NG-AD,NG
Akwa Ibom,NG-AK,NG
Anambra,NG-AN,NG
Bauchi,NG-BC,NG
Benue,NG-BN,NG
Borno,NG-BO,NG
Bayelsa,NG-BY,NG
Cross River,NG-CR,NG
Federal Capital Territory,NG-CT,NG
Delta,NG-DE,NG
Ebonyi,NG-EB,NG
Edo,NG-ED,NG
Ekiti,NG-EK,NG
Enugu,NG-EN,NG
Gombe,NG-GO,NG
Imo,NG-IM,NG
Jigawa,NG-JI,NG
Kaduna,NG-KD,NG
Kebbi,NG-KE,NG
Kano,NG-KN,NG
Kogi,NG-KO,NG
Katsina,NG-KT,NG
Kwara,NG-KW,NG
Lagos,NG-LA,NG
Nassarawa,NG-NA,NG
Niger,NG-NI,NG
Ogun,NG-OG,NG
Ondo,NG-ONG,NG
Osun,NG-OS,NG
Oyo,NG-OY,NG
Plateau,NG-PL,NG
Rivers,NG-RI,NG
Sokoto,NG-SO,NG
Taraba,NG-TA,NG
Yobe,NG-YO,NG
Zamfara,NG-ZA,NG
Region Autonoma del Atlantico Norte,NI-AN,NI
Region Autonoma del Atlantico Sur,NI-AS,NI
Boaco,NI-BO,NI
Carazo,NI-CA,NI
Chinandega,NI-CD,NI
Chontales,NI-CT,NI
Esteli,NI-ES,NI
Granada,NI-GR,NI
Jinotega,NI-JI,NI
Leon,NI-LE,NI
Madriz,NI-MD,NI
Managua,NI-MN,NI
Masaya,NI-MS,NI
Matagalpa,NI-MT,NI
Nueva Segovia,NI-NS,NI
Rivas,NI-RV,NI
Rio San Juan,NI-SJ,NI
Drenthe,NL-DR,NL
Flevoland,NL-FL,NL
Friesland,NL-FR,NL
Gelderland,NL-GE,NL
Groningen,NL-GR,NL
Limburg,NL-LI,NL
Noord Brabant,NL-NB,NL
Noord Holland,NL-NH,NL
Overijssel,NL-OV,NL
Utrecht,NL-UT,NL
Zeeland,NL-ZE,NL
Zuid Holland,NL-ZH,NL
Aust-Agder,NO-AA,NO
Akershus,NO-AK,NO
Buskerud,NO-BU,NO
Finnmark,NO-FM,NO
Hordaland,NO-HL,NO
Hedmark,NO-HM,NO
More og Romdal,NO-MR,NO
Nordland,NO-NL,NO
Nord-Trondelag,NO-NT,NO
Ostfold,NO-OF,NO
Oslo,NO-OL,NO
Oppland,NO-OP,NO
Rogaland,NO-RL,NO
Sogn og Fjordane,NO-SJ,NO
Sor-Trondelag,NO-ST,NO
Telemark,NO-TM,NO
Troms,NO-TR,NO
Vest-Agder,NO-VA,NO
Vestfold,NO-VF,NO
Bagmati,NP-BA,NP
Bheri,NP-BH,NP
Dhawalagiri,NP-DH,NP
Gandaki,NP-GA,NP
Janakpur,NP-JA,NP
Karnali,NP-KA,NP
Kosi,NP-KO,NP
Lumbini,NP-LU,NP
Mahakali,NP-MA,NP
Mechi,NP-ME,NP
Narayani,NP-NA,NP
Rapti,NP-RA,NP
Sagarmatha,NP-SA,NP
Seti,NP-SE,NP
Anabar,NR-AA,NR
Anibare,NR-AI,NR
Aiwo,NR-AO,NR
Anetan,NR-AT,NR
Baiti,NR-BA,NR
Boe,NR-BO,NR
Buada,NR-BU,NR
Denigomodu,NR-DE,NR
Ewa,NR-EW,NR
Ijuw,NR-IJ,NR
Meneng,NR-ME,NR
Nibok,NR-NI,NR
Uaboe,NR-UA,NR
Yaren,NR-YA,NR
Auckland,NZ-AUK,NZ
Bay of Plenty,NZ-BOP,NZ
Canterbury,NZ-CAN,NZ
Gisborne,NZ-GIS,NZ
Hawkes Bay,NZ-HKB,NZ
Marlborough,NZ-MBH,NZ
Manawatu-Wanganui,NZ-MWT,NZ
Nelson,NZ-NSN,NZ
Northland,NZ-NTL,NZ
Otago,NZ-OTA,NZ
Southland,NZ-STL,NZ
Tasman,NZ-TAS,NZ
Taranaki,NZ-TKI,NZ
Wellington,NZ-WGN,NZ
Waikato,NZ-WKO,NZ
West Coast,NZ-WTC,NZ
Al Batinah,OM-BA,OM
Ad Dakhiliyah,OM-DA,OM
Masqat,OM-MA,OM
Musandam,OM-MU,OM
Ash Sharqiyah,OM-SH,OM
Al Wusta,OM-WU,OM
Az Zahirah,OM-ZA,OM
Zufar,OM-ZU,OM
Bocas del Toro,PA-BT,PA
Cocle,PA-CC,PA
Chiriqui,PA-CH,PA
Colon,PA-CL,PA
Darien,PA-DA,PA
Herrera,PA-HE,PA
Los Santos,PA-LS,PA
Panama,PA-PA,PA
San Blas,PA-SB,PA
Veraguas,PA-VG,PA
Amazonas,PE-AM,PE
Ancash,PE-AN,PE
Apurimac,PE-AP,PE
Arequipa,PE-AR,PE
Ayacucho,PE-AY,PE
Cajamarca,PE-CJ,PE
Callao,PE-CL,PE
Cusco,PE-CU,PE
Huanuco,PE-HO,PE
Huancavelica,PE-HV,PE
Ica,PE-IC,PE
Junin,PE-JU,PE
La Libertad,PE-LD,PE
Lima,PE-LI,PE
Loreto,PE-LO,PE
Lambayeque,PE-LY,PE
Madre de Dios,PE-MD,PE
Moquegua,PE-MO,PE
Pasco,PE-PA,PE
Piura,PE-PI,PE
Puno,PE-PU,PE
San Martin,PE-SM,PE
Tacna,PE-TA,PE
Tumbes,PE-TU,PE
Ucayali,PE-UC,PE
Archipel des Tubuai,PF-I,PF
Archipel des Marquises,PF-M,PF
Iles Sous-le-Vent,PF-S,PF
Archipel des Tuamotu,PF-T,PF
Iles du Vent,PF-V,PF
Bougainville,PG-BV,PG
Central,PG-CE,PG
Chimbu,PG-CH,PG
East New Britain,PG-EB,PG
Eastern Highlands,PG-EH,PG
Enga,PG-EN,PG
East Sepik,PG-ES,PG
Gulf,PG-GU,PG
Milne Bay,PG-MB,PG
Madang,PG-MD,PG
Manus,PG-MN,PG
Morobe,PG-MR,PG
National Capital,PG-NC,PG
New Ireland,PG-NI,PG
Northern,PG-NO,PG
Sandaun,PG-SA,PG
Southern Highlands,PG-SH,PG
West New Britain,PG-WB,PG
Western,PG-WE,PG
Western Highlands,PG-WH,PG
Abra,PH-ABR,PH
Aklan,PH-AKL,PH
Albay,PH-ALB,PH
Agusan del Norte,PH-ANO,PH
Antique,PH-ANT,PH
Apayao,PH-APY,PH
Agusan del Sur,PH-ASU,PH
Aurora,PH-AUR,PH
Basilan,PH-BAS,PH
Benguet,PH-BEN,PH
Biliran,PH-BLR,PH
Bohol,PH-BOL,PH
Bataan,PH-BTA,PH
Batanes,PH-BTE,PH
Batangas,PH-BTG,PH
Bukidnon,PH-BUK,PH
Bulacan,PH-BUL,PH
Cagayan,PH-CAG,PH
Camiguin,PH-CAM,PH
Capiz,PH-CAP,PH
Catanduanes,PH-CAT,PH
Cavite,PH-CAV,PH
Cebu,PH-CEB,PH
Compostela,PH-CMP,PH
Camarines Norte,PH-CNO,PH
Camarines Sur,PH-CSU,PH
Davao del Norte,PH-DNO,PH
Davao Oriental,PH-DOR,PH
Davao del Sur,PH-DSU,PH
Eastern Samar,PH-ESA,PH
Guimaras,PH-GUI,PH
Ifugao,PH-IFU,PH
Iloilo,PH-ILO,PH
Ilocos Norte,PH-INO,PH
Isabela,PH-ISA,PH
Ilocos Sur,PH-ISU,PH
Kalinga,PH-KAL,PH
Laguna,PH-LAG,PH
Leyte,PH-LEY,PH
Lanao del Norte,PH-LNO,PH
Lanao del Sur,PH-LSU,PH
Maguindanao,PH-MAG,PH
Mindoro Occidental,PH-MIC,PH
Mindoro Oriental,PH-MIR,PH
Mountain Province,PH-MOP,PH
Misamis Oriental,PH-MOR,PH
Marinduque,PH-MRN,PH
Masbate,PH-MSB,PH
Misamis Occidental,PH-MSC,PH
North Cotabato,PH-NCT,PH
Nueva Ecija,PH-NEC,PH
Negros Occidental,PH-NOC,PH
Negros Oriental,PH-NOR,PH
Northern Samar,PH-NSM,PH
Nueva Vizcaya,PH-NVZ,PH
Palawan,PH-PLW,PH
Pampanga,PH-PMP,PH
Pangasinan,PH-PNG,PH
Quirino,PH-QRN,PH
Quezon,PH-QZN,PH
Rizal,PH-RIZ,PH
Romblon,PH-ROM,PH
South Cotabato,PH-SCO,PH
Sultan Kudarat,PH-SKU,PH
Southern Leyte,PH-SLE,PH
Sulu,PH-SLU,PH
Samar,PH-SMR,PH
Surigao del Norte,PH-SNO,PH
Siquijor,PH-SQJ,PH
Sarangani,PH-SRG,PH
Sorsogon,PH-SRS,PH
Surigao del Sur,PH-SSU,PH
Tarlac,PH-TAR,PH
Tawi-Tawi,PH-TAW,PH
La Union,PH-UNI,PH
Zambales,PH-ZBL,PH
Zamboanga del Norte,PH-ZNO,PH
Zamboanga Sibugay,PH-ZSI,PH
Zamboanga del Sur,PH-ZSU,PH
Balochistan,PK-B,PK
Islamabad Capital Territory,PK-I,PK
North-West Frontier Province,PK-N,PK
Punjab,PK-P,PK
Sindh,PK-S,PK
Federally Administered Tribal Areas,PK-T,PK
Dolnoslaskie,PL-DO,PL
Kujawsko-Pomorskie,PL-KP,PL
Lubelskie,PL-LL,PL
Lodzkie,PL-LO,PL
Lubuskie,PL-LU,PL
Malopolskie,PL-ML,PL
Mazowieckie,PL-MZ,PL
Opolskie,PL-OP,PL
Podlaskie,PL-PL,PL
Pomorskie,PL-PM,PL
Podkarpackie,PL-PP,PL
Slaskie,PL-SL,PL
Swietokrzyskie,PL-SW,PL
Warminsko-Mazurskie,PL-WM,PL
Wielkopolskie,PL-WP,PL
Zachodniopomorskie,PL-ZA,PL
Miquelon,PM-M,PM
Saint Pierre,PM-P,PM
Acores (Azores),PT-AR,PT
Aveiro,PT-AV,PT
Braga,PT-BA,PT
Beja,PT-BJ,PT
Braganca,PT-BN,PT
Castelo Branco,PT-CB,PT
Coimbra,PT-CO,PT
Evora,PT-EV,PT
Faro,PT-FA,PT
Guarda,PT-GU,PT
Leiria,PT-LE,PT
Lisboa,PT-LI,PT
Madeira,PT-MA,PT
Portalegre,PT-PG,PT
Porto,PT-PO,PT
Santarem,PT-SA,PT
Setubal,PT-SE,PT
Viana do Castelo,PT-VC,PT
Vila Real,PT-VR,PT
Viseu,PT-VS,PT
Aimeliik,PW-AM,PW
Angaur,PW-AN,PW
Airai,PW-AR,PW
Hatohobei,PW-HA,PW
Kayangel,PW-KA,PW
Koror,PW-KO,PW
Melekeok,PW-ME,PW
Ngaraard,PW-NA,PW
Ngchesar,PW-NC,PW
Ngardmau,PW-ND,PW
Ngarchelong,PW-NG,PW
Ngeremlengui,PW-NR,PW
Ngatpang,PW-NT,PW
Ngiwal,PW-NW,PW
Peleliu,PW-PE,PW
Sonsorol,PW-SO,PW
Alto Paraguay,PY-AG,PY
Amambay,PY-AM,PY
Alto Parana,PY-AN,PY
Asuncion,PY-AS,PY
Boqueron,PY-BO,PY
Concepcion,PY-CC,PY
Cordillera,PY-CD,PY
Central,PY-CE,PY
Caaguazu,PY-CG,PY
Canindeyu,PY-CN,PY
Caazapa,PY-CZ,PY
Guaira,PY-GU,PY
Itapua,PY-IT,PY
Misiones,PY-MI,PY
Neembucu,PY-NE,PY
Paraguari,PY-PA,PY
Presidente Hayes,PY-PH,PY
San Pedro,PY-SP,PY
Ad Dawhah,QA-DW,QA
Al Ghuwayriyah,QA-GW,QA
Jarayan al Batinah,QA-JB,QA
Al Jumayliyah,QA-JM,QA
Al Khawr,QA-KR,QA
Madinat ash Shamal,QA-MS,QA
Ar Rayyan,QA-RN,QA
Umm Said,QA-UD,QA
Umm Salal,QA-UL,QA
Al Wakrah,QA-WK,QA
Arad,RO-AD,RO
Arges,RO-AG,RO
Alba,RO-AL,RO
Bacau,RO-BA,RO
Bucuresti,RO-BC,RO
Bihor,RO-BH,RO
Braila,RO-BL,RO
Bistrita-Nasaud,RO-BN,RO
Botosani,RO-BO,RO
Brasov,RO-BS,RO
Buzau,RO-BZ,RO
Cluj,RO-CJ,RO
Calarasi,RO-CR,RO
Caras-Severin,RO-CS,RO
Constanta,RO-CT,RO
Covasna,RO-CV,RO
Dimbovita,RO-DI,RO
Dolj,RO-DO,RO
Giurgiu,RO-GG,RO
Gorj,RO-GJ,RO
Galati,RO-GL,RO
Harghita,RO-HA,RO
Hunedoara,RO-HU,RO
Ilfov,RO-IF,RO
Ialomita,RO-IM,RO
Iasi,RO-IS,RO
Maramures,RO-MA,RO
Mehedinti,RO-ME,RO
Mures,RO-MU,RO
Neamt,RO-NE,RO
Olt,RO-OL,RO
Prahova,RO-PR,RO
Timis,RO-SI,RO
Salaj,RO-SJ,RO
Satu Mare,RO-SM,RO
Sibiu,RO-SO,RO
Suceava,RO-SU,RO
Teleorman,RO-TE,RO
Tulcea,RO-TU,RO
Vaslui,RO-VA,RO
Vilcea,RO-VI,RO
Vrancea,RO-VR,RO
Adygeya,RU-AD,RU
Aga Buryatia,RU-AGB,RU
Altai Republic,RU-AL,RU
Altai Krai,RU-ALT,RU
Amur,RU-AMU,RU
Arkhangelsk,RU-ARK,RU
Astrakhan,RU-AST,RU
Bashkortostan,RU-BA,RU
Belgorod,RU-BEL,RU
Bryansk,RU-BRY,RU
Buryatia,RU-BU,RU
Chechnya,RU-CE,RU
Chelyabinsk,RU-CHE,RU
Chita,RU-CHI,RU
Chukotka,RU-CHU,RU
Chuvashia,RU-CU,RU
Dagestan,RU-DA,RU
Evenkia,RU-EVE,RU
Ingushetia,RU-IN,RU
Irkutsk,RU-IRK,RU
Ivanovo,RU-IVA,RU
Kamchatka,RU-KAM,RU
Kabardino-Balkaria,RU-KB,RU
Karachay-Cherkessia,RU-KC,RU
Krasnodar,RU-KDA,RU
Kemerovo,RU-KEM,RU
Kaliningrad,RU-KGD,RU
Kurgan,RU-KGN,RU
Khabarovsk,RU-KHA,RU
Khantia-Mansia,RU-KHM,RU
Kirov,RU-KIR,RU
Khakassia,RU-KK,RU
Kalmykia,RU-KL,RU
Kaluga,RU-KLU,RU
Komi,RU-KO,RU
Permyakia,RU-KOP,RU
Koryakia,RU-KOR,RU
Kostroma,RU-KOS,RU
Karelia,RU-KR,RU
Kursk,RU-KRS,RU
Krasnoyarsk,RU-KYA,RU
Leningrad,RU-LEN,RU
Lipetsk,RU-LIP,RU
Magadan,RU-MAG,RU
Mari El,RU-ME,RU
Mordovia,RU-MO,RU
Moscow (Province),RU-MOS,RU
Moscow (City),RU-MOW,RU
Murmansk,RU-MUR,RU
Nenetsia,RU-NEN,RU
Novgorod,RU-NGR,RU
Nizhny Novgorod,RU-NIZ,RU
Novosibirsk,RU-NVS,RU
Omsk,RU-OMS,RU
Orenburg,RU-ORE,RU
Oryol,RU-ORL,RU
Perm,RU-PER,RU
Penza,RU-PNZ,RU
Primorsky,RU-PRI,RU
Pskov,RU-PSK,RU
Rostov,RU-ROS,RU
Ryazan,RU-RYA,RU
Sakha,RU-SA,RU
Sakhalin,RU-SAK,RU
Samara,RU-SAM,RU
Saratov,RU-SAR,RU
North Ossetia,RU-SE,RU
Smolensk,RU-SMO,RU
St. Petersburg,RU-SPE,RU
Stavropol,RU-STA,RU
Sverdlovsk,RU-SVE,RU
Tatarstan,RU-TA,RU
Tambov,RU-TAM,RU
Taymyria,RU-TAY,RU
Tomsk,RU-TOM,RU
Tula,RU-TUL,RU
Tver,RU-TVE,RU
Tuva,RU-TY,RU
Tyumen,RU-TYU,RU
Udmurtia,RU-UD,RU
Ulynovsk,RU-ULY,RU
Ust-Orda Buryatia,RU-UOB,RU
Volgograd,RU-VGG,RU
Vladimir,RU-VLA,RU
Vologda,RU-VLG,RU
Voronezh,RU-VOR,RU
Yamalia,RU-YAN,RU
Yaroslavl,RU-YAR,RU
Jewish Oblast,RU-YEV,RU
Butare,RW-BU,RW
Byumba,RW-BY,RW
Cyangugu,RW-CY,RW
Gikongoro,RW-GK,RW
Gisenyi,RW-GS,RW
Gitarama,RW-GT,RW
Kibungo,RW-KG,RW
Kigali Rurale,RW-KR,RW
Kigali-ville,RW-KV,RW
Kibuye,RW-KY,RW
Ruhengeri,RW-RU,RW
Umutara,RW-UM,RW
Ash Sharqiyah (Eastern Province),SA-AQ,SA
Asir,SA-AS,SA
Al Bahah,SA-BH,SA
Hail,SA-HL,SA
Al Hudud ash Shamaliyah,SA-HS,SA
Al Jawf,SA-JF,SA
Jizan,SA-JZ,SA
Al Madinah,SA-MD,SA
Makkah,SA-ML,SA
Najran,SA-NR,SA
Al Qasim,SA-QS,SA
Ar Riyad,SA-RD,SA
Tabuk,SA-TB,SA
Central,SB-CE,SB
Choiseul,SB-CH,SB
Guadalcanal,SB-GC,SB
Honiara,SB-HO,SB
Isabel,SB-IS,SB
Makira,SB-MK,SB
Malaita,SB-ML,SB
Rennell and Bellona,SB-RB,SB
Temotu,SB-TM,SB
Western,SB-WE,SB
Anse Boileau,SC-AB,SC
Anse Etoile,SC-AE,SC
Anse Louis,SC-AL,SC
Anse aux Pins,SC-AP,SC
Anse Royale,SC-AR,SC
Bel Air,SC-BA,SC
Baie Lazare,SC-BL,SC
Bel Ombre,SC-BO,SC
Baie Sainte Anne,SC-BS,SC
Beau Vallon,SC-BV,SC
Cascade,SC-CA,SC
La Digue,SC-DG,SC
Glacis,SC-GL,SC
Grand Anse (on Mahe),SC-GM,SC
Grand Anse (on Praslin),SC-GP,SC
Mont Buxton,SC-MB,SC
Mont Fleuri,SC-MF,SC
Port Glaud,SC-PG,SC
Plaisance,SC-PL,SC
Pointe La Rue,SC-PR,SC
La Riviere Anglaise,SC-RA,SC
Saint Louis,SC-SL,SC
Takamaka,SC-TA,SC
An Nil al Abyad,SD-ANB,SD
Aali an Nil,SD-ANL,SD
An Nil al Azraq,SD-ANZ,SD
Ash Shamaliyah,SD-ASH,SD
Al Bahr al Ahmar,SD-BAM,SD
Bahr al Jabal,SD-BJA,SD
Al Buhayrat,SD-BRT,SD
Gharb Bahr al Ghazal,SD-GBG,SD
Gharb Darfur,SD-GDA,SD
Gharb al Istiwaiyah,SD-GIS,SD
Gharb Kurdufan,SD-GKU,SD
Janub Darfur,SD-JDA,SD
Janub Kurdufan,SD-JKU,SD
Junqali,SD-JQL,SD
Al Jazirah,SD-JZR,SD
Al Khartum,SD-KRT,SD
Kassala,SD-KSL,SD
Nahr an Nil,SD-NNL,SD
Al Qadarif,SD-QDR,SD
Shamal Bahr al Ghazal,SD-SBG,SD
Shamal Darfur,SD-SDA,SD
Sharq al Istiwaiyah,SD-SIS,SD
Shamal Kurdufan,SD-SKU,SD
Sinnar,SD-SNR,SD
Al Wahdah,SD-WDH,SD
Warab,SD-WRB,SD
Ascension,SH-A,SH
Saint Helena,SH-S,SH
Tristan da Cunha,SH-T,SH
Banskobystricky,SK-BA,SK
Bratislavsky,SK-BR,SK
Kosicky,SK-KO,SK
Nitriansky,SK-NI,SK
Presovsky,SK-PR,SK
Trenciansky,SK-TC,SK
Trnavsky,SK-TV,SK
Zilinsky,SK-ZI,SK
Eastern,SL-E,SL
Northern,SL-N,SL
Southern,SL-S,SL
Western,SL-W,SL
Acquaviva,SM-AC,SM
Borgo Maggiore,SM-BM,SM
Chiesanuova,SM-CH,SM
Domagnano,SM-DO,SM
Faetano,SM-FA,SM
Fiorentino,SM-FI,SM
Montegiardino,SM-MO,SM
Serravalle,SM-SE,SM
Citta di San Marino,SM-SM,SM
Dakar,SN-DA,SN
Diourbel,SN-DI,SN
Fatick,SN-FA,SN
Kaolack,SN-KA,SN
Kolda,SN-KO,SN
Louga,SN-LO,SN
Matam,SN-MA,SN
Saint-Louis,SN-SL,SN
Tambacounda,SN-TA,SN
Thies,SN-TH,SN
Ziguinchor,SN-ZI,SN
Awdal,SO-AW,SO
Bakool,SO-BK,SO
Banaadir,SO-BN,SO
Bari,SO-BR,SO
Bay,SO-BY,SO
Galguduud,SO-GA,SO
Gedo,SO-GE,SO
Hiiraan,SO-HI,SO
Jubbada Dhexe,SO-JD,SO
Jubbada Hoose,SO-JH,SO
Mudug,SO-MU,SO
Nugaal,SO-NU,SO
Sanaag,SO-SA,SO
Shabeellaha Dhexe,SO-SD,SO
Shabeellaha Hoose,SO-SH,SO
Sool,SO-SL,SO
Togdheer,SO-TO,SO
Woqooyi Galbeed,SO-WG,SO
Brokopondo,SR-BR,SR
Commewijne,SR-CM,SR
Coronie,SR-CR,SR
Marowijne,SR-MA,SR
Nickerie,SR-NI,SR
Para,SR-PA,SR
Paramaribo,SR-PM,SR
Saramacca,SR-SA,SR
Sipaliwini,SR-SI,SR
Wanica,SR-WA,SR
Principe,ST-P,ST
Sao Tome,ST-S,ST
Ahuachapan,SV-AH,SV
Cabanas,SV-CA,SV
Chalatenango,SV-CH,SV
Cuscatlan,SV-CU,SV
La Libertad,SV-LB,SV
Morazan,SV-MO,SV
La Paz,SV-PZ,SV
Santa Ana,SV-SA,SV
San Miguel,SV-SM,SV
Sonsonate,SV-SO,SV
San Salvador,SV-SS,SV
San Vicente,SV-SV,SV
La Union,SV-UN,SV
Usulutan,SV-US,SV
Blekinge,SW-BL,SW
Dalama,SW-DA,SW
Gavleborg,SW-GA,SW
Gotland,SW-GO,SW
Halland,SW-HA,SW
Jamtland,SW-JA,SW
Jonkping,SW-JO,SW
Kalmar,SW-KA,SW
Kronoberg,SW-KR,SW
Norrbotten,SW-NO,SW
Ostergotland,SW-OG,SW
Orebro,SW-OR,SW
Skane,SW-SK,SW
Sodermanland,SW-SO,SW
Stockholm,SW-ST,SW
Uppdala,SW-UP,SW
Vasterbotten,SW-VB,SW
Vastra Gotaland,SW-VG,SW
Varmland,SW-VL,SW
Vastmanland,SW-VM,SW
Vasternorrland,SW-VN,SW
Dara,SY-DA,SY
Dimashq,SY-DI,SY
Dayr az Zawr,SY-DZ,SY
Al Hasakah,SY-HA,SY
Hims,SY-HI,SY
Halab,SY-HL,SY
Hamah,SY-HM,SY
Idlib,SY-ID,SY
Al Ladhiqiyah,SY-LA,SY
Al Qunaytirah,SY-QU,SY
Rif Dimashq,SY-RD,SY
Ar Raqqah,SY-RQ,SY
As Suwayda,SY-SU,SY
Tartus,SY-TA,SY
Hhohho,SZ-H,SZ
Lubombo,SZ-L,SZ
Manzini,SZ-M,SZ
Shishelweni,SZ-S,SZ
Ambergris Cays,TC-AC,TC
Dellis Cay,TC-DC,TC
East Caicos,TC-EC,TC
French Cay,TC-FC,TC
Grand Turk,TC-GT,TC
Little Water Cay,TC-LW,TC
Middle Caicos,TC-MC,TC
North Caicos,TC-NC,TC
Pine Cay,TC-PN,TC
Providenciales,TC-PR,TC
Parrot Cay,TC-RC,TC
South Caicos,TC-SC,TC
Salt Cay,TC-SL,TC
West Caicos,TC-WC,TC
Batha,TD-BA,TD
Borkou-Ennedi-Tibesti,TD-BE,TD
Biltine,TD-BI,TD
Chari-Baguirmi,TD-CB,TD
Guera,TD-GU,TD
Kanem,TD-KA,TD
Lac,TD-LA,TD
Logone Occidental,TD-LC,TD
Logone Oriental,TD-LR,TD
Moyen-Chari,TD-MC,TD
Mayo-Kebbi,TD-MK,TD
Ouaddai,TD-OU,TD
Salamat,TD-SA,TD
Tandjile,TD-TA,TD
Ile Amsterdam,TF-A,TF
Iles Crozet,TF-C,TF
Adelie Land,TF-D,TF
Iles Kerguelen,TF-K,TF
Ile Saint-Paul,TF-P,TF
Centrale,TG-C,TG
Kara,TG-K,TG
Maritime,TG-M,TG
Plateaux,TG-P,TG
